Reference, Quantity, Value, Footprint, Datasheet, Description, Digikey PN
NT1 ,1,"Net-Tie","NetTie:NetTie-2_SMD_Pad0.5mm","~"
Q16 Q6 Q9 Q10 Q11 Q14 Q15 Q18 ,8,"Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","","MOSFET N-CH 20V 0.63A SOT23-3","DMN2004KDICT-ND"
Q17 ,1,"ZXMP10A13FTA","Package_TO_SOT_SMD:SOT-23","","MOSFET P-CH 100V 0.6A SOT23-3","ZXMP10A13FCT-ND"
Q2 Q3 ,2,"CSD18531Q5A","Package_TO_SOT_SMD:TDSON-8-1",""," MOSFET N-CH 60V 8SON 4.6mOHM","296-30573-1-ND"
Q5 ,1,"Q_PMOS","Package_TO_SOT_SMD:SOT-23-6","~","MOSFET P-CH 60V 4A CPH6","CPH6354-TL-WOSCT-ND"
R11 R64 R65 R66 R67 R68 ,6,"2k","Resistor_SMD:R_0603_1608Metric",""
R12 R13 R14 ,3,"1k","Resistor_SMD:R_1206_3216Metric","","RES SMD 1K OHM 5% 1/4W 1206","311-1.0KERCT-ND"
R17 R20 R21 R22 R25 R26 ,6,"33R","Resistor_SMD:R_2010_5025Metric","","RES SMD 33 OHM 5% 3/4W 2010	","P33WCT-ND"
R2 R4 R16 R1 R54 R56 ,6,"100R","Resistor_SMD:R_0603_1608Metric",""
R27 R28 R31 R33 R34 R37 R38 R32 R39 ,9,"1k 1%","Resistor_SMD:R_0603_1608Metric",""
R3 ,1,"0.005R","Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder","WSHM28185L000FEA","RES 0.005 OHM 1% 3W 2512","CRE2512-FZ-R005E-3CT-ND"
R40 R43 R44 R45 R48 R49 R51 R52 ,8,"10k","Resistor_SMD:R_0603_1608Metric",""
R5 R10 ,2,"1M","Resistor_SMD:R_0603_1608Metric",""
R50 R57 R55 R53 R63 R60 R70 R69 R71 R7 R8 ,11,"100k","Resistor_SMD:R_0603_1608Metric",""
R58 R59 ,2,"300k","Resistor_SMD:R_0603_1608Metric",""
R6 R15 R9 R73 R74 ,5,"220R","Resistor_SMD:R_0603_1608Metric",""
R61 ,1,"220k","Resistor_SMD:R_0603_1608Metric",""
R62 R75 ,2,"1k","Resistor_SMD:R_0603_1608Metric",""
R76 R77 ,2,"22R","Resistor_SMD:R_0603_1608Metric","~"
R78 ,1,"120R","Resistor_SMD:R_0603_1608Metric","~"
SW1 SW2 ,2,"SW_Push","Button_Switch_SMD:SW_SPST_PTS810","","SWITCH TACTILE SPST-NO 50MA 32V","CKN10684CT-ND"
TP1 ,1,"SCL","TestPoint:TestPoint_Pad_D1.5mm","~"
TP10 ,1,"BAT-","TestPoint:TestPoint_Pad_D1.5mm","~"
TP2 ,1,"SMBC","TestPoint:TestPoint_Pad_D1.5mm","~"
TP3 ,1,"REGOUT","TestPoint:TestPoint_Pad_D1.5mm","~"
TP4 ,1,"SDA","TestPoint:TestPoint_Pad_D1.5mm","~"
TP5 ,1,"SMBD","TestPoint:TestPoint_Pad_D1.5mm","~"
TP6 ,1,"BAT+","TestPoint:TestPoint_Pad_D1.5mm","~"
TP7 ,1,"LOAD+","TestPoint:TestPoint_Pad_D1.5mm","~"
TP8 ,1,"3.3V","TestPoint:TestPoint_Pad_D1.5mm","~"
TP9 ,1,"5V","TestPoint:TestPoint_Pad_D1.5mm","~"
U1 ,1,"bq76200","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","HIGH-SIDE N-CH FET DRVR 16TSSOP","296-43273-1-ND"
U2 ,1,"bq76930","Package_SO:TSSOP-30_4.4x7.8mm_P0.5mm","","IC BATT MGMT LI-ION AFE 30TSSOP","296-39961-1-ND"
U3 ,1,"BQ78350-R1","Package_SO:TSSOP-30_4.4x7.8mm_P0.5mm","","IC BATTERY MGMT CTRLR 30TSSOP","296-44315-1-ND"
U4 ,1,"MIC5219-3.3","bldc-BMS:SOT-23-5","http://www.advanced-monolithic.com/pdf/ds1117.pdf","IC REG LINEAR 3.3V 500MA SOT23-5	","576-1281-1-ND"
U5 ,1,"MIC5239-5.0","Package_TO_SOT_SMD:SOT-223","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf","IC REG LINEAR 5V 500MA SOT223","576-2397-1-ND"
U6 ,1,"TJA1042T-3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.nxp.com/documents/data_sheet/TJA1042.pdf","IC CAN TRANSEIVER HS 8SOIC","568-8678-1-ND"
U7 ,1,"STM32F072C8","Package_QFP:LQFP-48_7x7mm_P0.5mm","","IC MCU 32BIT 64KB FLASH 48LQFP","497-17359-1-ND"
Y1 ,1,"8MHz","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm","","CRYSTAL 8.0000MHZ 10PF SMD","535-9721-1-ND"
